Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
quartararo	2.946268839582555	477	k u a r t a r a r o	k w a r t a r a r o		
leonidas	1.2909228248904696	209	l ə o n i d a s	l ɛ o n i d a s		
petrucci	3.607171912612604	584	p ə t r u t͡ɕ t͡ɕ i	p ə t r u t͡ʃ t͡ʃ i		
hugues	4.416314927256869	715	h u ɡ u ə s	h u ɡ u ə s		
valdemar	1.3156294818261722	213	f a l d ə m a r	v a l d ɛ m a r		
pussenif	1.4515160949725374	235	p u s s ə n i f	p u s ɛ n i f		
kecabangan	6.819037314253963	1104	k ə t͡ɕ a b a ŋ a n	k ə t͡ʃ a b a ŋ a n		
fnc	2.242129116915026	363	f ɲ t͡ɕ	ɛ f ɛ n t͡ʃ e		
runduk	4.403961598789018	713	r u n d u k	r u n d u k		
rheinmetall	1.2538628394869153	203	r h ə i n m ə t a l l	ɛ r h ə i n͡m ɛ t a l		
yonkav	1.581226043884977	256	j o n k a f	j o n k a v		
cadillac	2.9524455038164805	478	t͡ɕ a d i l l a t͡ɕ	t͡ʃ a d i l a t͡ʃ		
gage	1.9765325548562214	320	ɡ a ɡ ə	ɡ a ɡ ə		
nissan	11.031522321791286	1786	n i s s a n	n i s a n		
islander	1.000619605895962	162	i s l a n d ə r	i s l a n d ə r		
koarmada	3.0389188030914402	492	k o a r m a d a	k o a r m a d a		
kormar	1.5256360657796457	247	k o r m a r	k ɔ r m a r		
kodiklatal	1.2291561825512125	199	k o d i k l a t a l	k o d i k l a t a l		
lst	1.6244626935224569	263	l s t	ɛ l ɛ s t e		
denjaka	1.0562095840012933	171	d ə n d͡ʑ a k a	d ə n d͡ʒ a k a		
seskoal	2.884502197243298	467	s ə s k o a l	s ə s k o a l		
'kri	1.5132827373117945	245	ʔ k r i	e k r i		
kal	4.8486814236316675	785	k a l	k a l		
pasmar	1.2106261898494355	196	p a s m a r	p a s m a r		
'batalyon	2.32242575195606	376	ʔ b a t a l j o n	b a t a l j o n		
embraer	4.24336832870695	687	ə m b r a ə r	ɛ m b r a ə r		
mustang	3.378635335957353	547	m u s t a ŋ	m u s t a ŋ		
antonov	3.977771766648145	644	a n t o n o f	a n t o n o v		
skyhawk	1.6121093650546054	261	s k j h a w k	s k j h a w k		
raaf	1.7727026351366735	287	r a a f	z a a f		
sutisna	1.4268094380368348	231	s u t i s n a	s u t i s n a		
avionik	2.7362622556290814	443	a f i o n i k	a v i o n i k		
sniper	2.9647988322843317	480	s n i p ə r	s n i p ə r		
tanner	2.396545722763168	388	t a n n ə r	t a n n ə r		
seskoau	2.501549014739905	405	s ə s k o a u	s ə s k o a͡ ʊ		
pasgat	1.1117995621066246	180	p a s ɡ a t	p a s ɡ a t		
luluk	1.0562095840012933	171	l u l u k	l u l u k		
yefim	1.0315029270655904	167	j ə f i m	j ɛ f i m		
teeth	1.3032761533583208	211	t ə ə t h	t ɛ ə t h		
'francis	1.0438562555334419	169	ʔ f r a ɲ t͡ɕ i s	f r a n t͡ʃ i s		
career	10.54974251154508	1708	t͡ɕ a r ə ə r	t͡ʃ a r ɛ ə r		
moved	2.72390892716123	441	m o f ə d	m o v ə d		
delivered	2.6065523067166416	422	d ə l i f ə r ə d	d ɛ l i v ɛ r ə d		
tells	1.3341594745279493	216	t ə l l s	t ɛ l s		
artwork	1.4885760803760917	241	a r t w o r k	a r t w ɔ r k		
segment	3.285985372448468	532	s ə ɡ m ə n t	s ɛ ɡ m ə n t		
hack	1.321806146060098	214	h a t͡ɕ k	h a t͡ʃ k		
warcraft	1.7109359927974166	277	w a r t͡ɕ r a f t	w a r t͡ʃ r a f t		
photoshop	1.0809162409369961	175	p h o t o s h o p	f o t o s h o p		
cute	1.6306393577563825	264	t͡ɕ u t ə	t͡ʃ u t ə		
worst	4.527494883467532	733	w o r s t	w ɔ r s t		
presses	1.365042795697578	221	p r ə s s ə s	p r ɛ s ə s		
innes	1.2600395037208412	204	i n n ə s	i n n ə s		
pocock	1.1241528905744758	182	p o t͡ɕ o t͡ɕ k	p o t͡ʃ o t͡ʃ k		
dikromat	1.0932695694048473	177	d i k r o m a t	d i k r o m a t		
menyemprotkan	1.1117995621066246	180	m ə ɲ ə m p r o t k a n	m ə ɲ ə m p r o t k a n		
menggosok	1.2044495256155099	195	m ə ŋ ɡ o s o k	m ə ŋ ɡ o s o k		
turret	2.6559656205880473	430	t u r r ə t	t u r ə t		
tabligh	1.3341594745279493	216	t a b l i ɡ h	t a b l i ɡ h		
sidiq	1.0067962701298878	163	s i d i k	s i d i k		
redaksinya	1.1179762263405502	181	r ə d a k s i ɲ a	r ɛ d a k s i ɲ a		
'kongres	1.741819313967045	282	ʔ k o ŋ r ə s	k o ŋ r ə s		
chuo	1.7047593285634908	276	t͡ɕ h u o	χ u o		
ahlussunnah	1.2291561825512125	199	a h l u s s u n n a h	a h l u s u n n a h		
imm	1.4947527446100173	242	i m m	i m m		
permanent	2.730085591395156	442	p ə r m a n ə n t	p ə r m a n ə n t		
alcohol	2.0753591825990325	336	a l t͡ɕ o h o l	a l t͡ʃ o h o l		
protect	2.155655817640066	349	p r o t ə t͡ɕ t	p r o t ə t͡ʃ t		
wives	3.8295318250339285	620	w i f ə s	w i v ə s		
atlit	1.4700460876743147	238	a t l i t	a t l i t		
theodoric	1.0438562555334419	169	t h ə o d o r i t͡ɕ	t h ɛ o d ɔ r i t͡ʃ		
wiesel	1.0129729343638134	164	w i ə s ə l	w i s ə l		
dono	4.731324803187079	766	d o n o	z o n o		
verstappen	17.566433081284668	2844	f ə r s t a p p ə n	v ə r s t a p ə n		
xenia	1.778879299370599	288	k s ə n i a	s ə n i a		
avanza	1.599756036586754	259	a f a n z a	a v a n z a		
guetta	1.8653525986455588	302	ɡ u ə t t a	ɡ u ɛ t t a		
ateez	1.2909228248904696	209	a t ə ə z	a t ɛ ə z		
alyssa	3.2365720585770625	524	a l j s s a	a l j s a		
litani	1.019149598597739	165	l i t a n i	l i t a n i		
ipad	3.261278715512765	528	i p a d	i p a d		
nao	3.57011192720905	578	n a o	n a o		
yasmine	1.2723928321886924	206	j a s m i n ə	j a s m i n ə		
copán	1.0067962701298878	163	t͡ɕ o p a ́ n	t͡ʃ o p a n		
burr	2.1247724964704378	344	b u r r	b u r		
taft	1.92094257675089	311	t a f t	t a f t		
aslan	2.5324323359095335	410	a s l a n	a s l a n		
amour	2.4521357008684994	397	a m o u r	a m o u r		
nurramdhani	1.1488595475101786	186	n u r r a m d h a n i	n u r a m d h a n i		
laksani	1.7109359927974166	277	l a k s a n i	l a k s a n i		
frieska	1.92094257675089	311	f r i ə s k a	f r i s k a		
ayaka	4.793091445526336	776	a j a k a	a j a k a		
arista	1.8282926132420048	296	a r i s t a	a r i s t a		
twice	8.795569869110185	1424	t w i t͡ɕ ə	t w i t͡ʃ ə		
hinckley	1.0315029270655904	167	h i ɲ t͡ɕ k l ə j	h i n t͡ʃ k l ə j		
staatsspoorwegen	3.5268752775715697	571	s t a a t s s p o o r w ə ɡ ə n	s t a a t͡s s p o ɔ r w ɛ ɡ ə n		
kato	9.641772869158004	1561	k a t o	k a t o		
butch	2.5941989782487904	420	b u t t͡ɕ h	b u t χ		
asimov	2.8289122191379668	458	a s i m o f	a s i m o v		
jacky	3.1253921023664	506	d͡ʑ a t͡ɕ k j	d͡ʒ a t͡ʃ k j		
hockenheimring	1.3341594745279493	216	h o t͡ɕ k ə n h ə i m r i ŋ	h o t͡ʃ k ə n h ə i m r i ŋ		
rope	2.100065839534735	340	r o p ə	z o p ə		
rosie	3.0389188030914402	492	r o s i ə	z o s i		
ratzinger	1.6738760073938623	271	r a t z i ŋ ə r	e r a t z i ŋ ə r		
unggah	1.0747395767030703	174	u ŋ ɡ a h	u ŋ ɡ a h		u ŋ ɡ a h
barbra	1.9518258979205185	316	b a r b r a	b a r b r a		
streisand	1.9888858833240726	322	s t r ə i s a n d	s t r ə i s a n d		
mieke	1.7541726424348965	284	m i ə k ə	m i k ə		
varun	2.3718390658274657	384	f a r u n	v a r u n		
dhawan	2.1371258249382894	346	d h a w a n	d h a w a n		
muir	1.8529992701777074	300	m u i r	m u i r		
iggy	1.321806146060098	214	i ɡ ɡ j	i ɡ ɡ j		
pangkostrad	1.321806146060098	214	p a ŋ k o s t r a d	p a ŋ k o s t r a d		
ebiet	1.7356426497331192	281	ə b i ə t	ɛ b i t		
pecatur	2.526255671675608	409	p ə t͡ɕ a t u r	p ə t͡ʃ a t u r		
chilton	2.1371258249382894	346	t͡ɕ h i l t o n	χ i l t o n		
bridges	5.348991226579649	866	b r i d ɡ ə s	b r i d ɡ ə s		
appleton	1.6862293358617138	273	a p p l ə t o n	a p l ɛ t o n		
jacinto	1.4823994161421659	240	d͡ʑ a t͡ɕ i n t o	d͡ʒ a t͡ʃ i n t o		
valeri	1.241509511019064	201	f a l ə r i	v a l ɛ r i		
heikki	2.8906788614772236	468	h ə i k k i	h ə i k k i		
sheena	1.0129729343638134	164	s h ə ə n a	s h ə ɛ n a		
hawkins	4.348371620683687	704	h a w k i n s	h a w k i n s		
zach	3.6751152191857863	595	z a t͡ɕ h	z a χ		
fabrizio	2.347132408891763	380	f a b r i z i o	f a b r i z i o		
pasquale	1.0623862482352189	172	p a s k u a l ə	p a s k w a l ə		
demille	1.661522678926011	269	d ə m i l l ə	d ə m i l ə		
bonds	1.1550362117441042	187	b o n d s	b o n d s		
menembaknya	1.5565193869492742	252	m ə n ə m b a k ɲ a	m ə n ə m b a k ɲ a		
naya	4.403961598789018	713	n a j a	n a j a		
nami	2.9400921753486293	476	n a m i	n a m i		
taming	1.0129729343638134	164	t a m i ŋ	t a m i ŋ		
priya	4.280428314110504	693	p r i j a	p r i j a		
kanu	1.0376795912995163	168	k a n u	k a n u		
penculik	2.143302489172215	347	p ə ɲ t͡ɕ u l i k	p ə n t͡ʃ u l i k		
sekelasnya	3.384812000191279	548	s ə k ə l a s ɲ a	s ə k ə l a s ɲ a		
fukuda	2.143302489172215	347	f u k u d a	f u k u d a		
ying	8.721449898303076	1412	j i ŋ	j i ŋ		
yanti	3.3106920293841706	536	j a n t i	j a n t i		
'andi	2.143302489172215	347	ʔ a n d i	a n d i		
towuti	1.3032761533583208	211	t o w u t i	t o w u t i		
inu	2.5571389928452364	414	i n u	i n u		
patty	4.805444773994188	778	p a t t j	p a t t j		
dinasnya	1.142682883276253	185	d i n a s ɲ a	d i n a s ɲ a		
poetra	1.2909228248904696	209	p o ə t r a	p u t r a		
direlokasi	1.358866131463652	220	d i r ə l o k a s i	d i r ə l o k a s i		
penggalang	2.038299197195478	330	p ə ŋ ɡ a l a ŋ	p ə ŋ ɡ a l a ŋ		
kekanak-kanakan	1.778879299370599	288	k ə k a n a k - k a n a k a n	k ə k a n a k k a n a k a n		
maimunah	1.222979518317287	198	m a i m u n a h	m a͡ ɪ m u n a h		
jahit	3.242748722810988	525	d͡ʑ a h i t	d͡ʒ a h i t		d͡ʒ a h i t
marsma	3.187158744705657	516	m a r s m a	m a r s m a		
avro	2.32242575195606	376	a f r o	a v r o		
anson	1.5688727154171256	254	a n s o n	a n s o n		
kwitang	1.7047593285634908	276	k w i t a ŋ	k w i t a ŋ		
nurhadi	1.2538628394869153	203	n u r h a d i	n u r h a d i		
qadi	1.0438562555334419	169	k a d i	k a d i		
aidid	1.0067962701298878	163	a i d i d	a͡ ɪ d i d		
ptik	4.348371620683687	704	p t i k	p t i k		
menunjuknya	1.7912326278384505	290	m ə n u n d͡ʑ u k ɲ a	m ə n u n d͡ʒ u k ɲ a		
iyo	1.0500329197673675	170	i j o	i j o		
maclean	1.321806146060098	214	m a t͡ɕ l ə a n	m a t͡ʃ l ɛ a n		
wiro	2.2297757884471747	361	w i r o	w i r o		
harjo	1.5874027081189026	257	h a r d͡ʑ o	h a r d͡ʒ o		
mbt	1.2847461606565438	208	m b t	ɛ m b e t e		
montessori	1.8282926132420048	296	m o n t ə s s o r i	m o n t ə s ɔ r i		
atmadja	1.1117995621066246	180	a t m a d d͡ʑ a	a t m a d͡ʒ a		
sayyidina	1.1488595475101786	186	s a j j i d i n a	s a j j i d i n a		
gillespie	1.9271192409848157	312	ɡ i l l ə s p i ə	ɡ i l ɛ s p i		
rigen	1.2476861752529897	202	r i ɡ ə n	r i ɡ ə n		
swords	1.5688727154171256	254	s w o r d s	s w ɔ r d s		
matulessy	1.3156294818261722	213	m a t u l ə s ɕ	m a t u l ə s j		
ouw	1.0067962701298878	163	o u w	o u w		
ullath	2.0568291898972553	333	u l l a t h	u l a t h		
johanes	2.038299197195478	330	d͡ʑ o h a n ə s	d͡ʒ o h a n ə s		
leyte	4.768384788590634	772	l ə j t ə	l ɛ j t ə		
opm	1.4453394307386118	234	o p m	o p m		
naqsyabandiyah	2.118595832236512	343	n a k ɕ a b a n d i j a h	n a k ç a b a n d i j a h		
rabi'ah	1.6924060000956396	274	r a b i ʔ a h	e r a b i a h		
berempat	1.822115949008079	295	b ə r ə m p a t	b ə r ɛ m p a t		
habiskan	1.019149598597739	165	h a b i s k a n	h a b i s k a n		
nishimura	1.9271192409848157	312	n i s h i m u r a	n i s h i m u r a		
cochran	1.198272861381584	194	t͡ɕ o t͡ɕ h r a n	t͡ʃ o χ r a n		
greta	2.730085591395156	442	ɡ r ə t a	ɡ r ɛ t a		
berkaliber	1.4391627665046862	233	b ə r k a l i b ə r	b ɛ r k a l i b ə r		
mengantarnya	1.6306393577563825	264	m ə ŋ a n t a r ɲ a	m ə ŋ a n t a r ɲ a		
piper	6.380494153645239	1033	p i p ə r	p i p ə r		
mencurigakan	2.538609000143459	411	m ə ɲ t͡ɕ u r i ɡ a k a n	m ə n t͡ʃ u r i ɡ a k a n		
mencekam	1.0376795912995163	168	m ə ɲ t͡ɕ ə k a m	m ə n t͡ʃ ɛ k a m		
menjerat	1.0438562555334419	169	m ə n d͡ʑ ə r a t	m ə n d͡ʒ ɛ r a t		
penstabil	1.1550362117441042	187	p ə n s t a b i l	p ə n s t a b i l		
damen	1.019149598597739	165	d a m ə n	d a m ə n		
shipbuilding	2.1124191680025866	342	s h i p b u i l d i ŋ	s h i p b u i l d i ŋ		
mutia	2.0135925402597756	326	m u t i a	m u t i a		
andjar	1.2662161679547668	205	a n d d͡ʑ a r	a n d͡ʒ a r		
'thomas	4.626321511210343	749	ʔ t h o m a s	e t h o m a s		
jhon	1.902412584049113	308	d͡ʑ h o n	d͡ʒ h o n		
'pierre	1.4144561095689834	229	ʔ p i ə r r ə	e p i r ə		
amn	1.1488595475101786	186	a m n	a m n		
danton	5.6578244382759335	916	d a n t o n	d a n t o n		
lektor	1.8468226059437818	299	l ə k t o r	l ɛ k t ɔ r		l ɛ k t o r
panser	1.902412584049113	308	p a n s ə r	p a n s ə r		
saracen	1.3465128029958007	218	s a r a t͡ɕ ə n	s a r a t͡ʃ ə n		
penangkapannya	1.9085892482830387	309	p ə n a ŋ k a p a n ɲ a	p ə n a ŋ k a p a n ɲ a		
atletis	1.6059327008206798	260	a t l ə t i s	a t l ɛ t i s		
kalahkan	1.340336138761875	217	k a l a h k a n	k a l a h k a n		
non-brt	1.1056228978726987	179	n o n - b r t	ɛ n o n ɛ b e ə r t		
emmerich	2.439782372400648	395	ə m m ə r i t͡ɕ h	ə m m ɛ r i χ		
emotional	1.1365062190423272	184	ə m o t i o n a l	ɛ m o t i o n a l		
eggs	2.359485737359614	382	ə ɡ ɡ s	ɛ ɡ ɡ s		
pelanduk	1.1056228978726987	179	p ə l a n d u k	p ə l a n d u k		
berbiak	2.6127289709505677	423	b ə r b i a k	b ə r b i a k		
affinis	2.6683189490558985	432	a f f i n i s	a f i n i s		
simplex	2.588022314014865	419	s i m p l ə k s	s i m p l ə k s		
separation	1.6800526716277882	272	s ə p a r a t i o n	s ə p a r a t i o n		
kelley	2.538609000143459	411	k ə l l ə j	k ɛ l ə j		
fuzzy	1.1117995621066246	180	f u z z j	f u z z j		
foreman	1.179742868679807	191	f o r ə m a n	f ɔ r ɛ m a n		
devlin	2.3903690585292425	387	d ə f l i n	d ɛ v l i n		
saponin	1.0809162409369961	175	s a p o n i n	s a p o n i n		
starr	3.662761890717935	593	s t a r r	s t a r r		
homes	1.7294659854991936	280	h o m ə s	h o m ə s		
hoyt	1.222979518317287	198	h o j t	h o j t		
babcock	1.4453394307386118	234	b a b t͡ɕ o t͡ɕ k	b a b t͡ʃ o t͡ʃ k		
lefebvre	1.2291561825512125	199	l ə f ə b f r ə	l ə f ɛ b v r ə		
mcfarland	3.48363862793409	564	m t͡ɕ f a r l a n d	ɛ m t͡ʃ f a r l a n d		
regan	2.2668357738507288	367	r ə ɡ a n	r ɛ ɡ a n		
sennett	1.8777059271134102	304	s ə n n ə t t	s ɛ n n ə t t		
starts	1.1241528905744758	182	s t a r t s	s t a r t͡s		
cretaceous	1.019149598597739	165	t͡ɕ r ə t a t͡ɕ ə o u s	t͡ʃ r ɛ t a t͡ʃ ə o u s		
bambusa	1.383572788399355	224	b a m b u s a	b a m b u s a		
tribus	4.169248357899842	675	t r i b u s	t r i b u s		
subtribus	1.3773961241654291	223	s u b t r i b u s	s u b t r i b u s		
suren	1.402102781101132	227	s u r ə n	s u r ə n		
ambassador	5.750474401784818	931	a m b a s s a d o r	a m b a s a d ɔ r		
pastoran	2.081535846832958	337	p a s t o r a n	p a s t ɔ r a n		
starting	4.064245065923105	658	s t a r t i ŋ	s t a r t i ŋ		
blythe	1.0129729343638134	164	b l j t h ə	b l j t h ɛ		
berkecambah	1.2723928321886924	206	b ə r k ə t͡ɕ a m b a h	b ə r k ə t͡ʃ a m b a h		
parasite	1.7912326278384505	290	p a r a s i t ə	p a r a s i t ə		
jacq	1.3032761533583208	211	d͡ʑ a t͡ɕ k	d͡ʒ a t͡ʃ k		
hemsl	1.2662161679547668	205	h ə m s l	h ɛ m s l		
franch	2.0938891753008093	339	f r a ɲ t͡ɕ h	f r a n χ		
vinson	1.1859195329137329	192	f i n s o n	v i n s o n		
kirkpatrick	1.1241528905744758	182	k i r k p a t r i t͡ɕ k	k i r k͡p a t r i t͡ʃ k		
markham	1.500929408843943	243	m a r x a m	m a r x a m		
miq	2.501549014739905	405	m i k	m i k		
americas	3.977771766648145	644	a m ə r i t͡ɕ a s	a m ə r i t͡ʃ a s		
top-level	1.2168028540833613	197	t o p - l ə f ə l	t o p e l ɛ v ə l		
scenario	1.0129729343638134	164	s t͡ɕ ə n a r i o	s t͡ʃ ɛ n a r i o		
pmp	1.6368160219903083	265	p m p	e p e ə m p e		
recognized	1.1673895402119556	189	r ə t͡ɕ o ɡ n i z ə d	r ɛ t͡ʃ o ɡ n i z ə d		
mainly	1.5626960511832	253	m a i n l j	m a͡ ɪ n l j		
instead	2.6992022702255274	437	i n s t ə a d	i n s t ɛ a d		
seems	1.4947527446100173	242	s ə ə m s	s ɛ ə m s		
reported	2.155655817640066	349	r ə p o r t ə d	r ə p ɔ r t ə d		
runs	1.7109359927974166	277	r u n s	z u n s		
regulation	1.321806146060098	214	r ə ɡ u l a t i o n	r ɛ ɡ u l a t i o n		
announced	6.040777620779326	978	a n n o u ɲ t͡ɕ ə d	a n n o u n t͡ʃ ə d		
terdistorsi	1.8715292628794846	303	t ə r d i s t o r s i	t ə r d i s t ɔ r s i		
guadalcanal	1.6491693504581597	267	ɡ u a d a l t͡ɕ a n a l	ɡ u a d a l t͡ʃ a n a l		
tandan	2.106242503768661	341	t a n d a n	t a n d a n		
papi	1.5256360657796457	247	p a p i	p a p i		
oportunistik	1.16121287597803	188	o p o r t u n i s t i k	o p ɔ r t u n i s t i k		
bersemi	2.5139023432077563	407	b ə r s ə m i	b ə r s ɛ m i		
garcinia	1.2044495256155099	195	ɡ a r t͡ɕ i n i a	ɡ a r t͡ʃ i n i a		
shorea	2.6559656205880473	430	s h o r ə a	s h ɔ r ɛ a		
dipterocarpaceae	1.1673895402119556	189	d i p t ə r o t͡ɕ a r p a t͡ɕ ə a ə	d i p t ə r o t͡ʃ a r p a t͡ʃ ə a ə		
parafin	1.0253262628316648	166	p a r a f i n	p a r a f i n		
hayata	1.1117995621066246	180	h a j a t a	h a j a t a		
klotzsch	1.241509511019064	201	k l o t z s t͡ɕ h	k l o t z s χ		
benth	6.9919839128038825	1132	b ə n t h	b ɛ n t h		
shinji	4.564554868871086	739	s h i n d͡ʑ i	s h i n d͡ʒ i		
diuretik	1.2785694964226182	207	d i u r ə t i k	d i u r ɛ t i k		
usc	2.285365766552506	370	u s t͡ɕ	u s t͡ʃ		
blows	1.0870929051709217	176	b l o w s	b l o w s		
leave	6.20754755509532	1005	l ə a f ə	l ə a v ə		
boros	1.5379893942474971	249	b o r o s	b ɔ r o s		
edu	1.4947527446100173	242	ə d u	ɛ d u		
org	1.5503427227153486	251	o r ɡ	ɔ r ɡ		
gx	1.2291561825512125	199	ɡ k s	ɡ e ə k s		
'lambang	1.5379893942474971	249	ʔ l a m b a ŋ	e l a m b a ŋ		
taiyuan	1.741819313967045	282	t a i j u a n	t a͡ ɪ j u a n		
kaifeng	1.5503427227153486	251	k a i f ə ŋ	k a͡ ɪ f ə ŋ		
godzilla	9.623242876456228	1558	ɡ o d z i l l a	ɡ o d͡z i l a		
tetsuya	3.279808708214542	531	t ə t s u j a	t ə t͡s u j a		
ogawa	1.9888858833240726	322	o ɡ a w a	o ɡ a w a		
shay	1.2353328467851383	200	s h a j	s h a j		
'masuk	1.0870929051709217	176	ʔ m a s u k	e a s u k		
'para	1.383572788399355	224	ʔ p a r a	a p a r a		
gegar	1.4515160949725374	235	ɡ ə ɡ a r	ɡ ɛ ɡ a r		
menawarinya	1.0623862482352189	172	m ə n a w a r i ɲ a	m ə n a w a r i ɲ a		
kusno	1.179742868679807	191	k u s n o	k u s n o		
kst	1.3959261168672064	226	k s t	k a ɛ s t e		
picisan	1.544166058481423	250	p i t͡ɕ i s a n	p i t͡ʃ i s a n		
tammy	2.4150757154649454	391	t a m m j	t a m m j		
sendy	1.741819313967045	282	s ə n d j	s ɛ n d j		
jujutsu	1.358866131463652	220	d͡ʑ u d͡ʑ u t s u	d͡ʒ u d͡ʒ u t͡s u		d ʒ u d ʒ ʊ t s u
dojo	1.3959261168672064	226	d o d͡ʑ o	d o d͡ʒ o		d o d͡ʒ o
figuran	2.1988924672775463	356	f i ɡ u r a n	f i ɡ u r a n		
nasri	1.142682883276253	185	n a s r i	n a s r i		
jojo	6.405200810580942	1037	d͡ʑ o d͡ʑ o	d͡ʒ o d͡ʒ o		
vidia	1.019149598597739	165	f i d i a	v i d i a		
kung-fu	1.7479959782009706	283	k u ŋ - f u	k u ŋ f u		
kutunggu	1.2723928321886924	206	k u t u ŋ ɡ u	k u t u ŋ ɡ u		
juragan	4.434844919958646	718	d͡ʑ u r a ɡ a n	d͡ʒ u r a ɡ a n		
dullah	1.5256360657796457	247	d u l l a h	d u l a h		
bismillah	1.5503427227153486	251	b i s m i l l a h	b i s m i l a h		
lamiaceae	6.670797372639747	1080	l a m i a t͡ɕ ə a ə	l a m i a t͡ʃ ɛ a ə		
taro	3.267455379746691	529	t a r o	t a r o		
inermis	1.0253262628316648	166	i n ə r m i s	i n ɛ r m i s		
membelikan	1.0809162409369961	175	m ə m b ə l i k a n	m ə m b ə l i k a n		
'one	2.223599124213249	360	ʔ o n ə	o n ə		
yori	2.575668985547013	417	j o r i	j ɔ r i		
akai	1.2662161679547668	205	a k a i	a k a͡ ɪ		
'alice	1.0067962701298878	163	ʔ a l i t͡ɕ ə	a l i t͡ʃ ə		
inuyasha	1.0994462336387731	178	i n u j a s h a	i n u j a s h a		
tsuki	1.4947527446100173	242	t s u k i	t͡s u k i		
kaze	3.662761890717935	593	k a z ə	k a z ə		
tsubasa	3.5886419199108266	581	t s u b a s a	t͡s u b a s a		
tenshi	1.6244626935224569	263	t ə n s h i	t ɛ n s h i		
shika	1.402102781101132	227	s h i k a	s h i k a		
kindaichi	1.198272861381584	194	k i n d a i t͡ɕ h i	k i n d a͡ ɪ χ i		
clover	2.816558890670115	456	t͡ɕ l o f ə r	t͡ʃ l o v ə r		
gakuen	4.342194956449761	703	ɡ a k u ə n	ɡ a k u ə n		
detectives	1.000619605895962	162	d ə t ə t͡ɕ t i f ə s	d ɛ t ə t͡ʃ t i v ə s		
frog	4.144541700964139	671	f r o ɡ	f r o ɡ		
bokura	1.2168028540833613	197	b o k u r a	b o k u r a		
eiji	3.378635335957353	547	ə i d͡ʑ i	ə i d͡ʒ i		
suki	3.687468547653638	597	s u k i	s u k i		
dunk	1.3341594745279493	216	d u n k	d u n k		
'you	1.3094528175922466	212	ʔ j o u	j o u		
arrest	1.2723928321886924	206	a r r ə s t	a r ə s t		
tantei	1.1179762263405502	181	t a n t ə i	t a n t ɛ i		
pajama	2.1927158030436207	355	p a d͡ʑ a m a	p a d͡ʒ a m a		
'black	2.3656624015935397	383	ʔ b l a t͡ɕ k	e b l a t͡ʃ k		
boku	5.262517927304689	852	b o k u	b o k u		
keaton	4.156895029431991	673	k ə a t o n	k ə a t o n		
awakens	1.222979518317287	198	a w a k ə n s	a w a k ə n s		
konan	1.0994462336387731	178	k o n a n	k o n a n		
